TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
289	0.0578	-0.0599893	-0.0531646	-0.059421	-0.0600893	-0.0600916	-0.0582152
290	0.058	-0.0599893	-0.0531642	-0.0594206	-0.0600893	-0.0600912	-0.058216
291	0.0582	-0.0599894	-0.0531638	-0.0594202	-0.0600892	-0.0600908	-0.0582168
292	0.0584	-0.0599895	-0.0531634	-0.0594198	-0.0600892	-0.0600905	-0.0582176
293	0.0586	-0.0599896	-0.053163	-0.0594194	-0.0600891	-0.0600901	-0.0582184
294	0.0588	-0.0599896	-0.0531627	-0.059419	-0.0600891	-0.0600897	-0.0582192
295	0.059	-0.0599897	-0.0531623	-0.0594186	-0.060089	-0.0600894	-0.05822
296	0.0592	-0.0599898	-0.0531619	-0.0594182	-0.060089	-0.060089	-0.0582209
297	0.0594	-0.0599899	-0.0531615	-0.0594178	-0.0600889	-0.0600886	-0.0582217
298	0.0596	-0.0599899	-0.0531611	-0.0594174	-0.0600889	-0.0600883	-0.0582225
299	0.0598	-0.05999	-0.0531607	-0.059417	-0.0600888	-0.0600879	-0.0582233
300	0.06	-0.0599901	-0.0531604	-0.0594166	-0.0600888	-0.0600875	-0.0582241
301	0.0602	-0.0599902	-0.05316	-0.0594162	-0.0600887	-0.0600872	-0.0582249
302	0.0604	-0.0599902	-0.0531596	-0.0594158	-0.0600887	-0.0600868	-0.0582257
303	0.0606	-0.0599903	-0.0531592	-0.0594154	-0.0600886	-0.0600864	-0.0582265
304	0.0608	-0.0599904	-0.0531588	-0.059415	-0.0600886	-0.0600861	-0.0582274
305	0.061	-0.0599905	-0.0531584	-0.0594147	-0.0600885	-0.0600857	-0.0582282
306	0.0612	-0.0599905	-0.0531581	-0.0594143	-0.0600885	-0.0600854	-0.058229
307	0.0614	-0.0599906	-0.0531577	-0.0594139	-0.0600884	-0.060085	-0.0582298
308	0.0616	-0.0599907	-0.0531573	-0.0594135	-0.0600884	-0.0600846	-0.0582306
309	0.0618	-0.0599908	-0.0531569	-0.0594131	-0.0600883	-0.0600843	-0.0582314
310	0.062	-0.0599908	-0.0531565	-0.0594127	-0.0600883	-0.0600839	-0.0582322
311	0.0622	-0.0599909	-0.0531561	-0.0594123	-0.0600882	-0.0600836	-0.058233
312	0.0624	-0.059991	-0.0531558	-0.0594119	-0.0600881	-0.0600832	-0.0582339
313	0.0626	-0.0599911	-0.0531554	-0.0594115	-0.0600881	-0.0600828	-0.0582347
314	0.0628	-0.0599911	-0.053155	-0.0594111	-0.060088	-0.0600825	-0.0582355
315	0.063	-0.0599912	-0.0531546	-0.0594107	-0.060088	-0.0600821	-0.0582363
316	0.0632	-0.0599913	-0.0531542	-0.0594103	-0.0600879	-0.0600818	-0.0582371
317	0.0634	-0.0599914	-0.0531538	-0.0594099	-0.0600879	-0.0600814	-0.0582379
318	0.0636	-0.0599914	-0.0531535	-0.0594095	-0.0600878	-0.0600811	-0.0582387
319	0.0638	-0.0599915	-0.0531531	-0.0594091	-0.0600877	-0.0600807	-0.0582396
320	0.064	-0.0599916	-0.0531527	-0.0594087	-0.0600877	-0.0600804	-0.0582404
321	0.0642	-0.0599917	-0.0531523	-0.0594084	-0.0600876	-0.06008	-0.0582412
322	0.0644	-0.0599917	-0.0531519	-0.059408	-0.0600876	-0.0600797	-0.058242
323	0.0646	-0.0599918	-0.0531515	-0.0594076	-0.0600875	-0.0600793	-0.0582428
324	0.0648	-0.0599919	-0.0531512	-0.0594072	-0.0600875	-0.060079	-0.0582436
325	0.065	-0.059992	-0.0531508	-0.0594068	-0.0600874	-0.0600786	-0.0582444
326	0.0652	-0.059992	-0.0531504	-0.0594064	-0.0600873	-0.0600783	-0.0582452
327	0.0654	-0.0599921	-0.05315	-0.059406	-0.0600873	-0.0600779	-0.0582461
328	0.0656	-0.0599922	-0.0531496	-0.0594056	-0.0600872	-0.0600776	-0.0582469
329	0.0658	-0.0599923	-0.0531492	-0.0594052	-0.0600872	-0.0600772	-0.0582477
330	0.066	-0.0599924	-0.0531489	-0.0594048	-0.0600871	-0.0600769	-0.0582485
331	0.0662	-0.0599924	-0.0531485	-0.0594044	-0.060087	-0.0600765	-0.0582493
332	0.0664	-0.0599925	-0.0531481	-0.0594041	-0.060087	-0.0600762	-0.0582501
333	0.0666	-0.0599926	-0.0531477	-0.0594037	-0.0600869	-0.0600758	-0.0582509
334	0.0668	-0.0599927	-0.0531473	-0.0594033	-0.0600868	-0.0600755	-0.0582517
335	0.067	-0.0599927	-0.0531469	-0.0594029	-0.0600868	-0.0600751	-0.0582526
336	0.0672	-0.0599928	-0.0531466	-0.0594025	-0.0600867	-0.0600748	-0.0582534
337	0.0674	-0.0599929	-0.0531462	-0.0594021	-0.0600867	-0.0600744	-0.0582542
338	0.0676	-0.059993	-0.0531458	-0.0594017	-0.0600866	-0.0600741	-0.058255
339	0.0678	-0.059993	-0.0531454	-0.0594013	-0.0600865	-0.0600738	-0.0582558
340	0.068	-0.0599931	-0.053145	-0.0594009	-0.0600865	-0.0600734	-0.0582566
341	0.0682	-0.0599932	-0.0531446	-0.0594006	-0.0600864	-0.0600731	-0.0582574
342	0.0684	-0.0599933	-0.0531443	-0.0594002	-0.0600863	-0.0600727	-0.0582582
343	0.0686	-0.0599933	-0.0531439	-0.0593998	-0.0600863	-0.0600724	-0.0582591
344	0.0688	-0.0599934	-0.0531435	-0.0593994	-0.0600862	-0.060072	-0.0582599
345	0.069	-0.0599935	-0.0531431	-0.059399	-0.0600861	-0.0600717	-0.0582607
346	0.0692	-0.0599936	-0.0531427	-0.0593986	-0.0600861	-0.0600714	-0.0582615
347	0.0694	-0.0599937	-0.0531424	-0.0593982	-0.060086	-0.060071	-0.0582623
348	0.0696	-0.0599937	-0.053142	-0.0593979	-0.0600859	-0.0600707	-0.0582631
349	0.0698	-0.0599938	-0.0531416	-0.0593975	-0.0600859	-0.0600704	-0.0582639
350	0.07	-0.0599939	-0.0531412	-0.0593971	-0.0600858	-0.06007	-0.0582647
351	0.0702	-0.059994	-0.0531408	-0.0593967	-0.0600857	-0.0600697	-0.0582656
352	0.0704	-0.059994	-0.0531404	-0.0593963	-0.0600857	-0.0600693	-0.0582664
353	0.0706	-0.0599941	-0.0531401	-0.0593959	-0.0600856	-0.060069	-0.0582672
354	0.0708	-0.0599942	-0.0531397	-0.0593955	-0.0600855	-0.0600687	-0.058268
355	0.071	-0.0599943	-0.0531393	-0.0593951	-0.0600855	-0.0600683	-0.0582688
356	0.0712	-0.0599943	-0.0531389	-0.0593948	-0.0600854	-0.060068	-0.0582696
357	0.0714	-0.0599944	-0.0531385	-0.0593944	-0.0600853	-0.0600677	-0.0582704
358	0.0716	-0.0599945	-0.0531381	-0.059394	-0.0600852	-0.0600673	-0.0582712
359	0.0718	-0.0599946	-0.0531378	-0.0593936	-0.0600852	-0.060067	-0.0582721
360	0.072	-0.0599947	-0.0531374	-0.0593932	-0.0600851	-0.0600667	-0.0582729
361	0.0722	-0.0599947	-0.053137	-0.0593928	-0.060085	-0.0600663	-0.0582737
362	0.0724	-0.0599948	-0.0531366	-0.0593925	-0.060085	-0.060066	-0.0582745
363	0.0726	-0.0599949	-0.0531362	-0.0593921	-0.0600849	-0.0600657	-0.0582753
364	0.0728	-0.059995	-0.0531358	-0.0593917	-0.0600848	-0.0600653	-0.0582761
365	0.073	-0.059995	-0.0531355	-0.0593913	-0.0600847	-0.060065	-0.0582769
366	0.0732	-0.0599951	-0.0531351	-0.0593909	-0.0600847	-0.0600647	-0.0582777
367	0.0734	-0.0599952	-0.0531347	-0.0593905	-0.0600846	-0.0600644	-0.0582786
368	0.0736	-0.0599953	-0.0531343	-0.0593902	-0.0600845	-0.060064	-0.0582794
369	0.0738	-0.0599954	-0.0531339	-0.0593898	-0.0600844	-0.0600637	-0.0582802
370	0.074	-0.0599954	-0.0531335	-0.0593894	-0.0600844	-0.0600634	-0.058281
371	0.0742	-0.0599955	-0.0531332	-0.059389	-0.0600843	-0.060063	-0.0582818
372	0.0744	-0.0599956	-0.0531328	-0.0593886	-0.0600842	-0.0600627	-0.0582826
373	0.0746	-0.0599957	-0.0531324	-0.0593883	-0.0600841	-0.0600624	-0.0582834
374	0.0748	-0.0599957	-0.053132	-0.0593879	-0.0600841	-0.0600621	-0.0582842
375	0.075	-0.0599958	-0.0531316	-0.0593875	-0.060084	-0.0600617	-0.0582851
376	0.0752	-0.0599959	-0.0531312	-0.0593871	-0.0600839	-0.0600614	-0.0582859
377	0.0754	-0.059996	-0.0531309	-0.0593867	-0.0600838	-0.0600611	-0.0582867
378	0.0756	-0.0599961	-0.0531305	-0.0593863	-0.0600838	-0.0600608	-0.0582875
379	0.0758	-0.0599961	-0.0531301	-0.059386	-0.0600837	-0.0600605	-0.0582883
380	0.076	-0.0599962	-0.0531297	-0.0593856	-0.0600836	-0.0600601	-0.0582891
381	0.0762	-0.0599963	-0.0531293	-0.0593852	-0.0600835	-0.0600598	-0.0582899
382	0.0764	-0.0599964	-0.0531289	-0.0593848	-0.0600835	-0.0600595	-0.0582907
383	0.0766	-0.0599964	-0.0531286	-0.0593844	-0.0600834	-0.0600592	-0.0582915
384	0.0768	-0.0599965	-0.0531282	-0.0593841	-0.0600833	-0.0600588	-0.0582924
385	0.077	-0.0599966	-0.0531278	-0.0593837	-0.0600832	-0.0600585	-0.0582932
386	0.0772	-0.0599967	-0.0531274	-0.0593833	-0.0600831	-0.0600582	-0.058294
387	0.0774	-0.0599968	-0.053127	-0.0593829	-0.0600831	-0.0600579	-0.0582948
388	0.0776	-0.0599968	-0.0531266	-0.0593825	-0.060083	-0.0600576	-0.0582956
389	0.0778	-0.0599969	-0.0531263	-0.0593822	-0.0600829	-0.0600573	-0.0582964
390	0.078	-0.059997	-0.0531259	-0.0593818	-0.0600828	-0.0600569	-0.0582972
391	0.0782	-0.0599971	-0.0531255	-0.0593814	-0.0600827	-0.0600566	-0.058298
392	0.0784	-0.0599971	-0.0531251	-0.059381	-0.0600827	-0.0600563	-0.0582988
393	0.0786	-0.0599972	-0.0531247	-0.0593807	-0.0600826	-0.060056	-0.0582997
394	0.0788	-0.0599973	-0.0531243	-0.0593803	-0.0600825	-0.0600557	-0.0583005
395	0.079	-0.0599974	-0.053124	-0.0593799	-0.0600824	-0.0600554	-0.0583013
396	0.0792	-0.0599975	-0.0531236	-0.0593795	-0.0600823	-0.060055	-0.0583021
397	0.0794	-0.0599975	-0.0531232	-0.0593791	-0.0600823	-0.0600547	-0.0583029
398	0.0796	-0.0599976	-0.0531228	-0.0593788	-0.0600822	-0.0600544	-0.0583037
399	0.0798	-0.0599977	-0.0531224	-0.0593784	-0.0600821	-0.0600541	-0.0583045
400	0.08	-0.0599978	-0.053122	-0.059378	-0.060082	-0.0600538	-0.0583053
401	0.0802	-0.0599978	-0.0531217	-0.0593776	-0.0600819	-0.0600535	-0.0583061
402	0.0804	-0.0599979	-0.0531213	-0.0593773	-0.0600818	-0.0600532	-0.058307
403	0.0806	-0.059998	-0.0531209	-0.0593769	-0.0600818	-0.0600529	-0.0583078
404	0.0808	-0.0599981	-0.0531205	-0.0593765	-0.0600817	-0.0600525	-0.0583086
405	0.081	-0.0599982	-0.0531201	-0.0593761	-0.0600816	-0.0600522	-0.0583094
406	0.0812	-0.0599982	-0.0531197	-0.0593758	-0.0600815	-0.0600519	-0.0583102
407	0.0814	-0.0599983	-0.0531193	-0.0593754	-0.0600814	-0.0600516	-0.058311
408	0.0816	-0.0599984	-0.053119	-0.059375	-0.0600813	-0.0600513	-0.0583118
409	0.0818	-0.0599985	-0.0531186	-0.0593746	-0.0600812	-0.060051	-0.0583126
410	0.082	-0.0599985	-0.0531182	-0.0593743	-0.0600812	-0.0600507	-0.0583134
411	0.0822	-0.0599986	-0.0531178	-0.0593739	-0.0600811	-0.0600504	-0.0583143
412	0.0824	-0.0599987	-0.0531174	-0.0593735	-0.060081	-0.0600501	-0.0583151
413	0.0826	-0.0599988	-0.053117	-0.0593731	-0.0600809	-0.0600498	-0.0583159
414	0.0828	-0.0599989	-0.0531167	-0.0593728	-0.0600808	-0.0600495	-0.0583167
415	0.083	-0.0599989	-0.0531163	-0.0593724	-0.0600807	-0.0600492	-0.0583175
416	0.0832	-0.059999	-0.0531159	-0.059372	-0.0600806	-0.0600489	-0.0583183
417	0.0834	-0.0599991	-0.0531155	-0.0593716	-0.0600805	-0.0600486	-0.0583191
418	0.0836	-0.0599992	-0.0531151	-0.0593713	-0.0600805	-0.0600483	-0.0583199
419	0.0838	-0.0599993	-0.0531147	-0.0593709	-0.0600804	-0.060048	-0.0583207
420	0.084	-0.0599993	-0.0531144	-0.0593705	-0.0600803	-0.0600477	-0.0583216
421	0.0842	-0.0599994	-0.053114	-0.0593701	-0.0600802	-0.0600474	-0.0583224
422	0.0844	-0.0599995	-0.0531136	-0.0593698	-0.0600801	-0.060047	-0.0583232
423	0.0846	-0.0599996	-0.0531132	-0.0593694	-0.06008	-0.0600468	-0.058324
424	0.0848	-0.0599996	-0.0531128	-0.059369	-0.0600799	-0.0600464	-0.0583248
425	0.085	-0.0599997	-0.0531124	-0.0593687	-0.0600798	-0.0600462	-0.0583256
426	0.0852	-0.0599998	-0.0531121	-0.0593683	-0.0600797	-0.0600458	-0.0583264
427	0.0854	-0.0599999	-0.0531117	-0.0593679	-0.0600796	-0.0600456	-0.0583272
428	0.0856	-0.06	-0.0531113	-0.0593675	-0.0600795	-0.0600453	-0.058328
429	0.0858	-0.06	-0.0531109	-0.0593672	-0.0600795	-0.060045	-0.0583288
430	0.086	-0.0600001	-0.0531105	-0.0593668	-0.0600794	-0.0600447	-0.0583297
431	0.0862	-0.0600002	-0.0531101	-0.0593664	-0.0600793	-0.0600444	-0.0583305
432	0.0864	-0.0600003	-0.0531098	-0.059366	-0.0600792	-0.0600441	-0.0583313
433	0.0866	-0.0600004	-0.0531094	-0.0593657	-0.0600791	-0.0600438	-0.0583321
434	0.0868	-0.0600004	-0.053109	-0.0593653	-0.060079	-0.0600435	-0.0583329
435	0.087	-0.0600005	-0.0531086	-0.0593649	-0.0600789	-0.0600432	-0.0583337
436	0.0872	-0.0600006	-0.0531082	-0.0593646	-0.0600788	-0.0600429	-0.0583345
437	0.0874	-0.0600007	-0.0531078	-0.0593642	-0.0600787	-0.0600426	-0.0583353
438	0.0876	-0.0600007	-0.0531074	-0.0593638	-0.0600786	-0.0600423	-0.0583361
439	0.0878	-0.0600008	-0.0531071	-0.0593635	-0.0600785	-0.060042	-0.058337
440	0.088	-0.0600009	-0.0531067	-0.0593631	-0.0600784	-0.0600417	-0.0583378
441	0.0882	-0.060001	-0.0531063	-0.0593627	-0.0600783	-0.0600414	-0.0583386
442	0.0884	-0.0600011	-0.0531059	-0.0593623	-0.0600782	-0.0600411	-0.0583394
443	0.0886	-0.0600011	-0.0531055	-0.059362	-0.0600781	-0.0600408	-0.0583402
444	0.0888	-0.0600012	-0.0531051	-0.0593616	-0.060078	-0.0600405	-0.058341
445	0.089	-0.0600013	-0.0531048	-0.0593612	-0.0600779	-0.0600403	-0.0583418
446	0.0892	-0.0600014	-0.0531044	-0.0593609	-0.0600778	-0.06004	-0.0583426
447	0.0894	-0.0600015	-0.053104	-0.0593605	-0.0600777	-0.0600397	-0.0583434
448	0.0896	-0.0600015	-0.0531036	-0.0593601	-0.0600777	-0.0600394	-0.0583442
449	0.0898	-0.0600016	-0.0531032	-0.0593598	-0.0600776	-0.0600391	-0.0583451
450	0.09	-0.0600017	-0.0531028	-0.0593594	-0.0600775	-0.0600388	-0.0583459
451	0.0902	-0.0600018	-0.0531024	-0.059359	-0.0600774	-0.0600385	-0.0583467
452	0.0904	-0.0600018	-0.0531021	-0.0593587	-0.0600773	-0.0600382	-0.0583475
453	0.0906	-0.0600019	-0.0531017	-0.0593583	-0.0600772	-0.060038	-0.0583483
454	0.0908	-0.060002	-0.0531013	-0.0593579	-0.0600771	-0.0600377	-0.0583491
455	0.091	-0.0600021	-0.0531009	-0.0593576	-0.060077	-0.0600374	-0.0583499
456	0.0912	-0.0600022	-0.0531005	-0.0593572	-0.0600769	-0.0600371	-0.0583507
457	0.0914	-0.0600022	-0.0531001	-0.0593568	-0.0600768	-0.0600368	-0.0583515
458	0.0916	-0.0600023	-0.0530998	-0.0593565	-0.0600767	-0.0600365	-0.0583523
459	0.0918	-0.0600024	-0.0530994	-0.0593561	-0.0600766	-0.0600362	-0.0583532
460	0.092	-0.0600025	-0.053099	-0.0593557	-0.0600765	-0.060036	-0.058354
461	0.0922	-0.0600026	-0.0530986	-0.0593554	-0.0600764	-0.0600357	-0.0583548
462	0.0924	-0.0600026	-0.0530982	-0.059355	-0.0600763	-0.0600354	-0.0583556
463	0.0926	-0.0600027	-0.0530978	-0.0593546	-0.0600762	-0.0600351	-0.0583564
464	0.0928	-0.0600028	-0.0530974	-0.0593543	-0.0600761	-0.0600348	-0.0583572
465	0.093	-0.0600029	-0.0530971	-0.0593539	-0.060076	-0.0600346	-0.058358
466	0.0932	-0.0600029	-0.0530967	-0.0593535	-0.0600759	-0.0600343	-0.0583588
467	0.0934	-0.060003	-0.0530963	-0.0593532	-0.0600757	-0.060034	-0.0583596
468	0.0936	-0.0600031	-0.0530959	-0.0593528	-0.0600756	-0.0600337	-0.0583604
469	0.0938	-0.0600032	-0.0530955	-0.0593524	-0.0600755	-0.0600334	-0.0583612
470	0.094	-0.0600033	-0.0530951	-0.0593521	-0.0600754	-0.0600332	-0.0583621
471	0.0942	-0.0600033	-0.0530948	-0.0593517	-0.0600753	-0.0600329	-0.0583629
472	0.0944	-0.0600034	-0.0530944	-0.0593513	-0.0600752	-0.0600326	-0.0583637
473	0.0946	-0.0600035	-0.053094	-0.059351	-0.0600751	-0.0600323	-0.0583645
474	0.0948	-0.0600036	-0.0530936	-0.0593506	-0.060075	-0.0600321	-0.0583653
475	0.095	-0.0600037	-0.0530932	-0.0593503	-0.0600749	-0.0600318	-0.0583661
476	0.0952	-0.0600037	-0.0530928	-0.0593499	-0.0600748	-0.0600315	-0.0583669
477	0.0954	-0.0600038	-0.0530924	-0.0593495	-0.0600747	-0.0600312	-0.0583677
478	0.0956	-0.0600039	-0.0530921	-0.0593492	-0.0600746	-0.060031	-0.0583685
479	0.0958	-0.060004	-0.0530917	-0.0593488	-0.0600745	-0.0600307	-0.0583693
480	0.096	-0.060004	-0.0530913	-0.0593484	-0.0600744	-0.0600304	-0.0583702
481	0.0962	-0.0600041	-0.0530909	-0.0593481	-0.0600743	-0.0600301	-0.058371
482	0.0964	-0.0600042	-0.0530905	-0.0593477	-0.0600742	-0.0600299	-0.0583718
483	0.0966	-0.0600043	-0.0530901	-0.0593474	-0.0600741	-0.0600296	-0.0583726
484	0.0968	-0.0600044	-0.0530898	-0.059347	-0.060074	-0.0600293	-0.0583734
485	0.097	-0.0600044	-0.0530894	-0.0593466	-0.0600739	-0.060029	-0.0583742
486	0.0972	-0.0600045	-0.053089	-0.0593463	-0.0600737	-0.0600288	-0.058375
487	0.0974	-0.0600046	-0.0530886	-0.0593459	-0.0600736	-0.0600285	-0.0583758
488	0.0976	-0.0600047	-0.0530882	-0.0593455	-0.0600735	-0.0600282	-0.0583766
489	0.0978	-0.0600048	-0.0530878	-0.0593452	-0.0600734	-0.060028	-0.0583774
490	0.098	-0.0600048	-0.0530874	-0.0593448	-0.0600733	-0.0600277	-0.0583782
491	0.0982	-0.0600049	-0.0530871	-0.0593445	-0.0600732	-0.0600274	-0.0583791
492	0.0984	-0.060005	-0.0530867	-0.0593441	-0.0600731	-0.0600272	-0.0583799
493	0.0986	-0.0600051	-0.0530863	-0.0593437	-0.060073	-0.0600269	-0.0583807
494	0.0988	-0.0600051	-0.0530859	-0.0593434	-0.0600729	-0.0600266	-0.0583815
495	0.099	-0.0600052	-0.0530855	-0.059343	-0.0600728	-0.0600264	-0.0583823
496	0.0992	-0.0600053	-0.0530851	-0.0593427	-0.0600727	-0.0600261	-0.0583831
497	0.0994	-0.0600054	-0.0530848	-0.0593423	-0.0600725	-0.0600258	-0.0583839
498	0.0996	-0.0600055	-0.0530844	-0.0593419	-0.0600724	-0.0600256	-0.0583847
499	0.0998	-0.0600055	-0.053084	-0.0593416	-0.0600723	-0.0600253	-0.0583855
500	0.1	-0.0600056	-0.0530836	-0.0593412	-0.0600722	-0.060025	-0.0583863
501	0.1002	-0.0600057	-0.0530832	-0.0593409	-0.0600721	-0.0600248	-0.0583871
502	0.1004	-0.0600058	-0.0530828	-0.0593405	-0.060072	-0.0600245	-0.0583879
503	0.1006	-0.0600059	-0.0530824	-0.0593401	-0.0600719	-0.0600242	-0.0583888
504	0.1008	-0.0600059	-0.0530821	-0.0593398	-0.0600718	-0.060024	-0.0583896
505	0.101	-0.060006	-0.0530817	-0.0593394	-0.0600716	-0.0600237	-0.0583904
506	0.1012	-0.0600061	-0.0530813	-0.0593391	-0.0600715	-0.0600235	-0.0583912
507	0.1014	-0.0600062	-0.0530809	-0.0593387	-0.0600714	-0.0600232	-0.058392
508	0.1016	-0.0600062	-0.0530805	-0.0593383	-0.0600713	-0.0600229	-0.0583928
509	0.1018	-0.0600063	-0.0530801	-0.059338	-0.0600712	-0.0600227	-0.0583936
510	0.102	-0.0600064	-0.0530798	-0.0593376	-0.0600711	-0.0600224	-0.0583944
511	0.1022	-0.0600065	-0.0530794	-0.0593373	-0.060071	-0.0600222	-0.0583952
512	0.1024	-0.0600066	-0.053079	-0.0593369	-0.0600708	-0.0600219	-0.058396
513	0.1026	-0.0600066	-0.0530786	-0.0593366	-0.0600707	-0.0600216	-0.0583968
514	0.1028	-0.0600067	-0.0530782	-0.0593362	-0.0600706	-0.0600214	-0.0583976
515	0.103	-0.0600068	-0.0530778	-0.0593358	-0.0600705	-0.0600211	-0.0583985
516	0.1032	-0.0600069	-0.0530774	-0.0593355	-0.0600704	-0.0600209	-0.0583993
517	0.1034	-0.0600069	-0.0530771	-0.0593351	-0.0600703	-0.0600206	-0.0584001
518	0.1036	-0.060007	-0.0530767	-0.0593348	-0.0600702	-0.0600204	-0.0584009
519	0.1038	-0.0600071	-0.0530763	-0.0593344	-0.06007	-0.0600201	-0.0584017
520	0.104	-0.0600072	-0.0530759	-0.0593341	-0.0600699	-0.0600199	-0.0584025
521	0.1042	-0.0600073	-0.0530755	-0.0593337	-0.0600698	-0.0600196	-0.0584033
522	0.1044	-0.0600073	-0.0530751	-0.0593333	-0.0600697	-0.0600193	-0.0584041
523	0.1046	-0.0600074	-0.0530747	-0.059333	-0.0600696	-0.0600191	-0.0584049
524	0.1048	-0.0600075	-0.0530744	-0.0593326	-0.0600694	-0.0600188	-0.0584057
525	0.105	-0.0600076	-0.053074	-0.0593323	-0.0600693	-0.0600186	-0.0584065
526	0.1052	-0.0600077	-0.0530736	-0.0593319	-0.0600692	-0.0600183	-0.0584073
527	0.1054	-0.0600077	-0.0530732	-0.0593316	-0.0600691	-0.0600181	-0.0584082
528	0.1056	-0.0600078	-0.0530728	-0.0593312	-0.060069	-0.0600178	-0.058409
529	0.1058	-0.0600079	-0.0530724	-0.0593309	-0.0600689	-0.0600176	-0.0584098
530	0.106	-0.060008	-0.053072	-0.0593305	-0.0600687	-0.0600173	-0.0584106
531	0.1062	-0.060008	-0.0530717	-0.0593301	-0.0600686	-0.0600171	-0.0584114
532	0.1064	-0.0600081	-0.0530713	-0.0593298	-0.0600685	-0.0600168	-0.0584122
533	0.1066	-0.0600082	-0.0530709	-0.0593294	-0.0600684	-0.0600166	-0.058413
534	0.1068	-0.0600083	-0.0530705	-0.0593291	-0.0600683	-0.0600163	-0.0584138
535	0.107	-0.0600084	-0.0530701	-0.0593287	-0.0600681	-0.0600161	-0.0584146
536	0.1072	-0.0600084	-0.0530697	-0.0593284	-0.060068	-0.0600158	-0.0584154
537	0.1074	-0.0600085	-0.0530693	-0.059328	-0.0600679	-0.0600156	-0.0584162
538	0.1076	-0.0600086	-0.053069	-0.0593277	-0.0600678	-0.0600153	-0.058417
539	0.1078	-0.0600087	-0.0530686	-0.0593273	-0.0600677	-0.0600151	-0.0584178
540	0.108	-0.0600087	-0.0530682	-0.059327	-0.0600675	-0.0600148	-0.0584187
541	0.1082	-0.0600088	-0.0530678	-0.0593266	-0.0600674	-0.0600146	-0.0584195
542	0.1084	-0.0600089	-0.0530674	-0.0593263	-0.0600673	-0.0600144	-0.0584203
543	0.1086	-0.060009	-0.053067	-0.0593259	-0.0600672	-0.0600141	-0.0584211
544	0.1088	-0.0600091	-0.0530666	-0.0593255	-0.060067	-0.0600139	-0.0584219
545	0.109	-0.0600091	-0.0530663	-0.0593252	-0.0600669	-0.0600136	-0.0584227
546	0.1092	-0.0600092	-0.0530659	-0.0593248	-0.0600668	-0.0600134	-0.0584235
547	0.1094	-0.0600093	-0.0530655	-0.0593245	-0.0600667	-0.0600131	-0.0584243
548	0.1096	-0.0600094	-0.0530651	-0.0593241	-0.0600665	-0.0600129	-0.0584251
549	0.1098	-0.0600094	-0.0530647	-0.0593238	-0.0600664	-0.0600127	-0.0584259
550	0.11	-0.0600095	-0.0530643	-0.0593234	-0.0600663	-0.0600124	-0.0584267
551	0.1102	-0.0600096	-0.053064	-0.0593231	-0.0600662	-0.0600122	-0.0584275
552	0.1104	-0.0600097	-0.0530636	-0.0593227	-0.060066	-0.0600119	-0.0584283
553	0.1106	-0.0600097	-0.0530632	-0.0593224	-0.0600659	-0.0600117	-0.0584292
554	0.1108	-0.0600098	-0.0530628	-0.059322	-0.0600658	-0.0600115	-0.05843
555	0.111	-0.0600099	-0.0530624	-0.0593217	-0.0600657	-0.0600112	-0.0584308
556	0.1112	-0.06001	-0.053062	-0.0593213	-0.0600655	-0.060011	-0.0584316
557	0.1114	-0.0600101	-0.0530616	-0.059321	-0.0600654	-0.0600107	-0.0584324
558	0.1116	-0.0600101	-0.0530613	-0.0593206	-0.0600653	-0.0600105	-0.0584332
559	0.1118	-0.0600102	-0.0530609	-0.0593203	-0.0600652	-0.0600103	-0.058434
560	0.112	-0.0600103	-0.0530605	-0.0593199	-0.060065	-0.06001	-0.0584348
561	0.1122	-0.0600104	-0.0530601	-0.0593196	-0.0600649	-0.0600098	-0.0584356
562	0.1124	-0.0600104	-0.0530597	-0.0593192	-0.0600648	-0.0600095	-0.0584364
563	0.1126	-0.0600105	-0.0530593	-0.0593189	-0.0600647	-0.0600093	-0.0584372
564	0.1128	-0.0600106	-0.0530589	-0.0593185	-0.0600645	-0.0600091	-0.058438
565	0.113	-0.0600107	-0.0530586	-0.0593182	-0.0600644	-0.0600088	-0.0584388
566	0.1132	-0.0600107	-0.0530582	-0.0593178	-0.0600643	-0.0600086	-0.0584396
567	0.1134	-0.0600108	-0.0530578	-0.0593175	-0.0600641	-0.0600084	-0.0584405
568	0.1136	-0.0600109	-0.0530574	-0.0593171	-0.060064	-0.0600081	-0.0584413
569	0.1138	-0.060011	-0.053057	-0.0593168	-0.0600639	-0.0600079	-0.0584421
570	0.114	-0.0600111	-0.0530566	-0.0593164	-0.0600638	-0.0600077	-0.0584429
571	0.1142	-0.0600111	-0.0530562	-0.0593161	-0.0600636	-0.0600074	-0.0584437
572	0.1144	-0.0600112	-0.0530559	-0.0593157	-0.0600635	-0.0600072	-0.0584445
573	0.1146	-0.0600113	-0.0530555	-0.0593154	-0.0600634	-0.060007	-0.0584453
574	0.1148	-0.0600114	-0.0530551	-0.059315	-0.0600632	-0.0600067	-0.0584461
575	0.115	-0.0600114	-0.0530547	-0.0593147	-0.0600631	-0.0600065	-0.0584469
576	0.1152	-0.0600115	-0.0530543	-0.0593143	-0.060063	-0.0600063	-0.0584477
577	0.1154	-0.0600116	-0.0530539	-0.059314	-0.0600629	-0.0600061	-0.0584485
