TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
337	0.0674	-0.0593273	-0.0606333	-0.0586176	-0.0545372	-0.0567214
338	0.0676	-0.0593272	-0.0606322	-0.0586168	-0.0545357	-0.0567209
339	0.0678	-0.0593271	-0.060631	-0.058616	-0.0545341	-0.0567205
340	0.068	-0.059327	-0.0606299	-0.0586152	-0.0545326	-0.05672
341	0.0682	-0.0593269	-0.0606287	-0.0586144	-0.0545311	-0.0567196
342	0.0684	-0.0593268	-0.0606276	-0.0586136	-0.0545295	-0.0567191
343	0.0686	-0.0593267	-0.0606265	-0.0586128	-0.054528	-0.0567186
344	0.0688	-0.0593266	-0.0606253	-0.058612	-0.0545265	-0.0567182
345	0.069	-0.0593265	-0.0606242	-0.0586112	-0.054525	-0.0567177
346	0.0692	-0.0593264	-0.060623	-0.0586104	-0.0545234	-0.0567172
347	0.0694	-0.0593263	-0.0606219	-0.0586096	-0.0545219	-0.0567168
348	0.0696	-0.0593262	-0.0606208	-0.0586088	-0.0545204	-0.0567163
349	0.0698	-0.0593261	-0.0606196	-0.058608	-0.0545189	-0.0567158
350	0.07	-0.059326	-0.0606185	-0.0586072	-0.0545173	-0.0567154
351	0.0702	-0.0593259	-0.0606174	-0.0586064	-0.0545158	-0.0567149
352	0.0704	-0.0593258	-0.0606162	-0.0586056	-0.0545143	-0.0567145
353	0.0706	-0.0593257	-0.0606151	-0.0586048	-0.0545128	-0.056714
354	0.0708	-0.0593256	-0.0606139	-0.058604	-0.0545113	-0.0567135
355	0.071	-0.0593255	-0.0606128	-0.0586032	-0.0545098	-0.0567131
356	0.0712	-0.0593255	-0.0606117	-0.0586024	-0.0545083	-0.0567126
357	0.0714	-0.0593254	-0.0606105	-0.0586016	-0.0545067	-0.0567121
358	0.0716	-0.0593253	-0.0606094	-0.0586009	-0.0545052	-0.0567117
359	0.0718	-0.0593252	-0.0606083	-0.0586001	-0.0545037	-0.0567112
360	0.072	-0.0593251	-0.0606072	-0.0585993	-0.0545022	-0.0567108
361	0.0722	-0.059325	-0.060606	-0.0585985	-0.0545007	-0.0567103
362	0.0724	-0.0593249	-0.0606049	-0.0585977	-0.0544992	-0.0567098
363	0.0726	-0.0593248	-0.0606038	-0.0585969	-0.0544977	-0.0567094
364	0.0728	-0.0593247	-0.0606026	-0.0585961	-0.0544962	-0.0567089
365	0.073	-0.0593247	-0.0606015	-0.0585953	-0.0544947	-0.0567085
366	0.0732	-0.0593246	-0.0606004	-0.0585945	-0.0544932	-0.056708
367	0.0734	-0.0593245	-0.0605993	-0.0585937	-0.0544917	-0.0567075
368	0.0736	-0.0593244	-0.0605981	-0.0585929	-0.0544902	-0.0567071
369	0.0738	-0.0593243	-0.060597	-0.0585921	-0.0544887	-0.0567066
370	0.074	-0.0593242	-0.0605959	-0.0585913	-0.0544872	-0.0567061
371	0.0742	-0.0593242	-0.0605948	-0.0585905	-0.0544857	-0.0567057
372	0.0744	-0.0593241	-0.0605937	-0.0585897	-0.0544842	-0.0567052
373	0.0746	-0.059324	-0.0605925	-0.0585889	-0.0544827	-0.0567048
374	0.0748	-0.0593239	-0.0605914	-0.0585881	-0.0544812	-0.0567043
375	0.075	-0.0593238	-0.0605903	-0.0585873	-0.0544797	-0.0567038
376	0.0752	-0.0593238	-0.0605892	-0.0585865	-0.0544782	-0.0567034
377	0.0754	-0.0593237	-0.0605881	-0.0585857	-0.0544767	-0.0567029
378	0.0756	-0.0593236	-0.0605869	-0.0585849	-0.0544752	-0.0567025
379	0.0758	-0.0593235	-0.0605858	-0.0585841	-0.0544737	-0.056702
380	0.076	-0.0593234	-0.0605847	-0.0585833	-0.0544722	-0.0567015
381	0.0762	-0.0593234	-0.0605836	-0.0585825	-0.0544707	-0.0567011
382	0.0764	-0.0593233	-0.0605825	-0.0585817	-0.0544693	-0.0567006
383	0.0766	-0.0593232	-0.0605814	-0.0585809	-0.0544678	-0.0567001
384	0.0768	-0.0593231	-0.0605802	-0.0585801	-0.0544663	-0.0566997
385	0.077	-0.0593231	-0.0605791	-0.0585793	-0.0544648	-0.0566992
386	0.0772	-0.059323	-0.060578	-0.0585785	-0.0544633	-0.0566988
387	0.0774	-0.0593229	-0.0605769	-0.0585777	-0.0544618	-0.0566983
388	0.0776	-0.0593229	-0.0605758	-0.0585769	-0.0544604	-0.0566978
389	0.0778	-0.0593228	-0.0605747	-0.0585761	-0.0544589	-0.0566974
390	0.078	-0.0593227	-0.0605736	-0.0585753	-0.0544574	-0.0566969
391	0.0782	-0.0593226	-0.0605725	-0.0585745	-0.0544559	-0.0566965
392	0.0784	-0.0593226	-0.0605714	-0.0585737	-0.0544544	-0.056696
393	0.0786	-0.0593225	-0.0605703	-0.0585729	-0.054453	-0.0566955
394	0.0788	-0.0593224	-0.0605692	-0.0585721	-0.0544515	-0.0566951
395	0.079	-0.0593224	-0.060568	-0.0585713	-0.05445	-0.0566946
396	0.0792	-0.0593223	-0.0605669	-0.0585705	-0.0544486	-0.0566942
397	0.0794	-0.0593222	-0.0605658	-0.0585697	-0.0544471	-0.0566937
398	0.0796	-0.0593222	-0.0605647	-0.0585689	-0.0544456	-0.0566932
399	0.0798	-0.0593221	-0.0605636	-0.0585681	-0.0544441	-0.0566928
400	0.08	-0.0593221	-0.0605625	-0.0585673	-0.0544427	-0.0566923
401	0.0802	-0.059322	-0.0605614	-0.0585665	-0.0544412	-0.0566919
402	0.0804	-0.0593219	-0.0605603	-0.0585657	-0.0544397	-0.0566914
403	0.0806	-0.0593219	-0.0605592	-0.0585649	-0.0544383	-0.0566909
404	0.0808	-0.0593218	-0.0605581	-0.0585641	-0.0544368	-0.0566905
405	0.081	-0.0593218	-0.060557	-0.0585633	-0.0544354	-0.05669
406	0.0812	-0.0593217	-0.0605559	-0.0585625	-0.0544339	-0.0566896
407	0.0814	-0.0593216	-0.0605548	-0.0585617	-0.0544324	-0.0566891
408	0.0816	-0.0593216	-0.0605537	-0.0585609	-0.054431	-0.0566887
409	0.0818	-0.0593215	-0.0605526	-0.0585601	-0.0544295	-0.0566882
410	0.082	-0.0593215	-0.0605516	-0.0585593	-0.0544281	-0.0566877
411	0.0822	-0.0593214	-0.0605505	-0.0585584	-0.0544266	-0.0566873
412	0.0824	-0.0593214	-0.0605494	-0.0585576	-0.0544252	-0.0566868
413	0.0826	-0.0593213	-0.0605483	-0.0585568	-0.0544237	-0.0566864
414	0.0828	-0.0593212	-0.0605472	-0.058556	-0.0544223	-0.0566859
415	0.083	-0.0593212	-0.0605461	-0.0585552	-0.0544208	-0.0566854
416	0.0832	-0.0593211	-0.060545	-0.0585544	-0.0544193	-0.056685
417	0.0834	-0.0593211	-0.0605439	-0.0585536	-0.0544179	-0.0566845
418	0.0836	-0.059321	-0.0605428	-0.0585528	-0.0544165	-0.0566841
419	0.0838	-0.059321	-0.0605417	-0.058552	-0.054415	-0.0566836
420	0.084	-0.0593209	-0.0605406	-0.0585512	-0.0544136	-0.0566831
421	0.0842	-0.0593209	-0.0605396	-0.0585504	-0.0544121	-0.0566827
422	0.0844	-0.0593208	-0.0605385	-0.0585496	-0.0544107	-0.0566822
423	0.0846	-0.0593208	-0.0605374	-0.0585488	-0.0544092	-0.0566818
424	0.0848	-0.0593207	-0.0605363	-0.058548	-0.0544078	-0.0566813
425	0.085	-0.0593207	-0.0605352	-0.0585472	-0.0544063	-0.0566809
426	0.0852	-0.0593206	-0.0605341	-0.0585464	-0.0544049	-0.0566804
427	0.0854	-0.0593206	-0.060533	-0.0585456	-0.0544035	-0.0566799
428	0.0856	-0.0593206	-0.060532	-0.0585448	-0.054402	-0.0566795
429	0.0858	-0.0593205	-0.0605309	-0.058544	-0.0544006	-0.056679
430	0.086	-0.0593205	-0.0605298	-0.0585432	-0.0543992	-0.0566786
431	0.0862	-0.0593204	-0.0605287	-0.0585424	-0.0543977	-0.0566781
432	0.0864	-0.0593204	-0.0605276	-0.0585416	-0.0543963	-0.0566777
433	0.0866	-0.0593203	-0.0605266	-0.0585408	-0.0543949	-0.0566772
434	0.0868	-0.0593203	-0.0605255	-0.05854	-0.0543934	-0.0566767
435	0.087	-0.0593203	-0.0605244	-0.0585392	-0.054392	-0.0566763
436	0.0872	-0.0593202	-0.0605233	-0.0585384	-0.0543906	-0.0566758
437	0.0874	-0.0593202	-0.0605223	-0.0585376	-0.0543892	-0.0566754
438	0.0876	-0.0593201	-0.0605212	-0.0585368	-0.0543877	-0.0566749
439	0.0878	-0.0593201	-0.0605201	-0.058536	-0.0543863	-0.0566745
440	0.088	-0.0593201	-0.060519	-0.0585352	-0.0543849	-0.056674
441	0.0882	-0.05932	-0.060518	-0.0585344	-0.0543835	-0.0566735
442	0.0884	-0.05932	-0.0605169	-0.0585336	-0.054382	-0.0566731
443	0.0886	-0.05932	-0.0605158	-0.0585328	-0.0543806	-0.0566726
444	0.0888	-0.0593199	-0.0605147	-0.058532	-0.0543792	-0.0566722
445	0.089	-0.0593199	-0.0605137	-0.0585312	-0.0543778	-0.0566717
446	0.0892	-0.0593199	-0.0605126	-0.0585304	-0.0543764	-0.0566713
447	0.0894	-0.0593198	-0.0605115	-0.0585296	-0.0543749	-0.0566708
448	0.0896	-0.0593198	-0.0605105	-0.0585288	-0.0543735	-0.0566703
449	0.0898	-0.0593198	-0.0605094	-0.058528	-0.0543721	-0.0566699
450	0.09	-0.0593197	-0.0605083	-0.0585272	-0.0543707	-0.0566694
451	0.0902	-0.0593197	-0.0605073	-0.0585264	-0.0543693	-0.056669
452	0.0904	-0.0593197	-0.0605062	-0.0585256	-0.0543679	-0.0566685
453	0.0906	-0.0593196	-0.0605051	-0.0585248	-0.0543665	-0.0566681
454	0.0908	-0.0593196	-0.0605041	-0.058524	-0.0543651	-0.0566676
455	0.091	-0.0593196	-0.060503	-0.0585232	-0.0543636	-0.0566671
456	0.0912	-0.0593196	-0.0605019	-0.0585224	-0.0543622	-0.0566667
457	0.0914	-0.0593195	-0.0605009	-0.0585216	-0.0543608	-0.0566662
458	0.0916	-0.0593195	-0.0604998	-0.0585208	-0.0543594	-0.0566658
459	0.0918	-0.0593195	-0.0604988	-0.0585199	-0.054358	-0.0566653
460	0.092	-0.0593195	-0.0604977	-0.0585191	-0.0543566	-0.0566649
461	0.0922	-0.0593194	-0.0604966	-0.0585183	-0.0543552	-0.0566644
462	0.0924	-0.0593194	-0.0604956	-0.0585175	-0.0543538	-0.056664
463	0.0926	-0.0593194	-0.0604945	-0.0585167	-0.0543524	-0.0566635
464	0.0928	-0.0593194	-0.0604935	-0.0585159	-0.054351	-0.056663
465	0.093	-0.0593193	-0.0604924	-0.0585151	-0.0543496	-0.0566626
466	0.0932	-0.0593193	-0.0604913	-0.0585143	-0.0543482	-0.0566621
467	0.0934	-0.0593193	-0.0604903	-0.0585135	-0.0543468	-0.0566617
468	0.0936	-0.0593193	-0.0604892	-0.0585127	-0.0543455	-0.0566612
469	0.0938	-0.0593193	-0.0604882	-0.0585119	-0.0543441	-0.0566608
470	0.094	-0.0593192	-0.0604871	-0.0585111	-0.0543427	-0.0566603
471	0.0942	-0.0593192	-0.0604861	-0.0585103	-0.0543413	-0.0566599
472	0.0944	-0.0593192	-0.060485	-0.0585095	-0.0543399	-0.0566594
473	0.0946	-0.0593192	-0.060484	-0.0585087	-0.0543385	-0.056659
474	0.0948	-0.0593192	-0.0604829	-0.0585079	-0.0543371	-0.0566585
475	0.095	-0.0593192	-0.0604819	-0.0585071	-0.0543357	-0.056658
476	0.0952	-0.0593191	-0.0604808	-0.0585063	-0.0543343	-0.0566576
477	0.0954	-0.0593191	-0.0604798	-0.0585055	-0.054333	-0.0566571
478	0.0956	-0.0593191	-0.0604787	-0.0585047	-0.0543316	-0.0566567
479	0.0958	-0.0593191	-0.0604777	-0.0585039	-0.0543302	-0.0566562
480	0.096	-0.0593191	-0.0604766	-0.0585031	-0.0543288	-0.0566558
481	0.0962	-0.0593191	-0.0604756	-0.0585023	-0.0543274	-0.0566553
482	0.0964	-0.0593191	-0.0604745	-0.0585015	-0.0543261	-0.0566549
483	0.0966	-0.059319	-0.0604735	-0.0585007	-0.0543247	-0.0566544
484	0.0968	-0.059319	-0.0604725	-0.0584999	-0.0543233	-0.056654
485	0.097	-0.059319	-0.0604714	-0.0584991	-0.0543219	-0.0566535
486	0.0972	-0.059319	-0.0604704	-0.0584983	-0.0543206	-0.0566531
487	0.0974	-0.059319	-0.0604693	-0.0584975	-0.0543192	-0.0566526
488	0.0976	-0.059319	-0.0604683	-0.0584967	-0.0543178	-0.0566521
489	0.0978	-0.059319	-0.0604672	-0.0584959	-0.0543165	-0.0566517
490	0.098	-0.059319	-0.0604662	-0.0584951	-0.0543151	-0.0566512
491	0.0982	-0.059319	-0.0604652	-0.0584943	-0.0543137	-0.0566508
492	0.0984	-0.059319	-0.0604641	-0.0584935	-0.0543124	-0.0566503
493	0.0986	-0.059319	-0.0604631	-0.0584927	-0.054311	-0.0566499
494	0.0988	-0.059319	-0.0604621	-0.0584919	-0.0543096	-0.0566494
495	0.099	-0.059319	-0.060461	-0.058491	-0.0543083	-0.056649
496	0.0992	-0.059319	-0.06046	-0.0584902	-0.0543069	-0.0566485
497	0.0994	-0.059319	-0.060459	-0.0584894	-0.0543055	-0.0566481
498	0.0996	-0.059319	-0.0604579	-0.0584886	-0.0543042	-0.0566476
499	0.0998	-0.059319	-0.0604569	-0.0584878	-0.0543028	-0.0566472
500	0.1	-0.059319	-0.0604559	-0.058487	-0.0543015	-0.0566467
501	0.1002	-0.059319	-0.0604548	-0.0584862	-0.0543001	-0.0566463
502	0.1004	-0.059319	-0.0604538	-0.0584854	-0.0542988	-0.0566458
503	0.1006	-0.059319	-0.0604528	-0.0584846	-0.0542974	-0.0566454
504	0.1008	-0.059319	-0.0604517	-0.0584838	-0.054296	-0.0566449
505	0.101	-0.059319	-0.0604507	-0.058483	-0.0542947	-0.0566445
506	0.1012	-0.059319	-0.0604497	-0.0584822	-0.0542933	-0.056644
507	0.1014	-0.059319	-0.0604486	-0.0584814	-0.054292	-0.0566435
508	0.1016	-0.059319	-0.0604476	-0.0584806	-0.0542906	-0.0566431
509	0.1018	-0.059319	-0.0604466	-0.0584798	-0.0542893	-0.0566426
510	0.102	-0.059319	-0.0604456	-0.058479	-0.054288	-0.0566422
511	0.1022	-0.059319	-0.0604445	-0.0584782	-0.0542866	-0.0566417
512	0.1024	-0.059319	-0.0604435	-0.0584774	-0.0542853	-0.0566413
513	0.1026	-0.059319	-0.0604425	-0.0584766	-0.0542839	-0.0566408
514	0.1028	-0.059319	-0.0604415	-0.0584758	-0.0542826	-0.0566404
515	0.103	-0.059319	-0.0604405	-0.058475	-0.0542812	-0.0566399
516	0.1032	-0.059319	-0.0604394	-0.0584742	-0.0542799	-0.0566395
517	0.1034	-0.059319	-0.0604384	-0.0584734	-0.0542786	-0.056639
518	0.1036	-0.059319	-0.0604374	-0.0584726	-0.0542772	-0.0566386
519	0.1038	-0.0593191	-0.0604364	-0.0584718	-0.0542759	-0.0566381
520	0.104	-0.0593191	-0.0604354	-0.058471	-0.0542746	-0.0566377
521	0.1042	-0.0593191	-0.0604343	-0.0584702	-0.0542732	-0.0566372
522	0.1044	-0.0593191	-0.0604333	-0.0584694	-0.0542719	-0.0566368
523	0.1046	-0.0593191	-0.0604323	-0.0584686	-0.0542706	-0.0566363
524	0.1048	-0.0593191	-0.0604313	-0.0584678	-0.0542692	-0.0566359
525	0.105	-0.0593191	-0.0604303	-0.058467	-0.0542679	-0.0566354
526	0.1052	-0.0593191	-0.0604293	-0.0584662	-0.0542666	-0.056635
527	0.1054	-0.0593192	-0.0604282	-0.0584654	-0.0542652	-0.0566345
528	0.1056	-0.0593192	-0.0604272	-0.0584646	-0.0542639	-0.0566341
529	0.1058	-0.0593192	-0.0604262	-0.0584638	-0.0542626	-0.0566336
530	0.106	-0.0593192	-0.0604252	-0.058463	-0.0542613	-0.0566332
531	0.1062	-0.0593192	-0.0604242	-0.0584622	-0.05426	-0.0566327
532	0.1064	-0.0593193	-0.0604232	-0.0584613	-0.0542586	-0.0566323
533	0.1066	-0.0593193	-0.0604222	-0.0584605	-0.0542573	-0.0566318
534	0.1068	-0.0593193	-0.0604212	-0.0584597	-0.054256	-0.0566314
535	0.107	-0.0593193	-0.0604202	-0.0584589	-0.0542547	-0.0566309
536	0.1072	-0.0593193	-0.0604191	-0.0584581	-0.0542534	-0.0566305
537	0.1074	-0.0593194	-0.0604181	-0.0584573	-0.054252	-0.05663
538	0.1076	-0.0593194	-0.0604171	-0.0584565	-0.0542507	-0.0566296
539	0.1078	-0.0593194	-0.0604161	-0.0584557	-0.0542494	-0.0566291
540	0.108	-0.0593194	-0.0604151	-0.0584549	-0.0542481	-0.0566287
541	0.1082	-0.0593194	-0.0604141	-0.0584541	-0.0542468	-0.0566282
542	0.1084	-0.0593195	-0.0604131	-0.0584533	-0.0542455	-0.0566278
543	0.1086	-0.0593195	-0.0604121	-0.0584525	-0.0542442	-0.0566273
544	0.1088	-0.0593195	-0.0604111	-0.0584517	-0.0542429	-0.0566269
545	0.109	-0.0593195	-0.0604101	-0.0584509	-0.0542416	-0.0566264
546	0.1092	-0.0593196	-0.0604091	-0.0584501	-0.0542403	-0.056626
547	0.1094	-0.0593196	-0.0604081	-0.0584493	-0.054239	-0.0566255
548	0.1096	-0.0593196	-0.0604071	-0.0584485	-0.0542376	-0.0566251
549	0.1098	-0.0593197	-0.0604061	-0.0584477	-0.0542363	-0.0566246
550	0.11	-0.0593197	-0.0604051	-0.0584469	-0.054235	-0.0566242
551	0.1102	-0.0593197	-0.0604041	-0.0584461	-0.0542337	-0.0566237
552	0.1104	-0.0593197	-0.0604031	-0.0584453	-0.0542324	-0.0566233
553	0.1106	-0.0593198	-0.0604021	-0.0584445	-0.0542312	-0.0566229
554	0.1108	-0.0593198	-0.0604011	-0.0584437	-0.0542299	-0.0566224
555	0.111	-0.0593198	-0.0604001	-0.0584429	-0.0542286	-0.056622
556	0.1112	-0.0593199	-0.0603991	-0.0584421	-0.0542273	-0.0566215
557	0.1114	-0.0593199	-0.0603982	-0.0584413	-0.054226	-0.0566211
558	0.1116	-0.0593199	-0.0603972	-0.0584405	-0.0542247	-0.0566206
559	0.1118	-0.05932	-0.0603962	-0.0584397	-0.0542234	-0.0566202
560	0.112	-0.05932	-0.0603952	-0.0584389	-0.0542221	-0.0566197
561	0.1122	-0.05932	-0.0603942	-0.0584381	-0.0542208	-0.0566193
562	0.1124	-0.0593201	-0.0603932	-0.0584373	-0.0542195	-0.0566188
563	0.1126	-0.0593201	-0.0603922	-0.0584365	-0.0542182	-0.0566184
564	0.1128	-0.0593201	-0.0603912	-0.0584357	-0.054217	-0.0566179
565	0.113	-0.0593202	-0.0603902	-0.0584349	-0.0542157	-0.0566175
566	0.1132	-0.0593202	-0.0603892	-0.0584341	-0.0542144	-0.056617
567	0.1134	-0.0593203	-0.0603883	-0.0584333	-0.0542131	-0.0566166
568	0.1136	-0.0593203	-0.0603873	-0.0584325	-0.0542118	-0.0566161
569	0.1138	-0.0593203	-0.0603863	-0.0584317	-0.0542106	-0.0566157
570	0.114	-0.0593204	-0.0603853	-0.0584309	-0.0542093	-0.0566153
571	0.1142	-0.0593204	-0.0603843	-0.0584301	-0.054208	-0.0566148
572	0.1144	-0.0593205	-0.0603833	-0.0584293	-0.0542067	-0.0566144
573	0.1146	-0.0593205	-0.0603824	-0.0584285	-0.0542055	-0.0566139
574	0.1148	-0.0593205	-0.0603814	-0.0584277	-0.0542042	-0.0566135
575	0.115	-0.0593206	-0.0603804	-0.0584269	-0.0542029	-0.056613
576	0.1152	-0.0593206	-0.0603794	-0.0584261	-0.0542016	-0.0566126
577	0.1154	-0.0593207	-0.0603784	-0.0584253	-0.0542004	-0.0566121
578	0.1156	-0.0593207	-0.0603775	-0.0584245	-0.0541991	-0.0566117
579	0.1158	-0.0593208	-0.0603765	-0.0584237	-0.0541978	-0.0566112
580	0.116	-0.0593208	-0.0603755	-0.0584229	-0.0541966	-0.0566108
581	0.1162	-0.0593209	-0.0603745	-0.0584221	-0.0541953	-0.0566103
582	0.1164	-0.0593209	-0.0603736	-0.0584213	-0.054194	-0.0566099
583	0.1166	-0.0593209	-0.0603726	-0.0584205	-0.0541928	-0.0566095
584	0.1168	-0.059321	-0.0603716	-0.0584197	-0.0541915	-0.056609
585	0.117	-0.059321	-0.0603706	-0.0584189	-0.0541903	-0.0566086
586	0.1172	-0.0593211	-0.0603697	-0.0584181	-0.054189	-0.0566081
587	0.1174	-0.0593211	-0.0603687	-0.0584173	-0.0541877	-0.0566077
588	0.1176	-0.0593212	-0.0603677	-0.0584165	-0.0541865	-0.0566072
589	0.1178	-0.0593212	-0.0603667	-0.0584157	-0.0541852	-0.0566068
590	0.118	-0.0593213	-0.0603658	-0.0584149	-0.054184	-0.0566063
591	0.1182	-0.0593213	-0.0603648	-0.0584141	-0.0541827	-0.0566059
592	0.1184	-0.0593214	-0.0603638	-0.0584133	-0.0541815	-0.0566055
593	0.1186	-0.0593214	-0.0603629	-0.0584125	-0.0541802	-0.056605
594	0.1188	-0.0593215	-0.0603619	-0.0584117	-0.054179	-0.0566046
595	0.119	-0.0593216	-0.0603609	-0.0584109	-0.0541777	-0.0566041
596	0.1192	-0.0593216	-0.06036	-0.0584101	-0.0541765	-0.0566037
597	0.1194	-0.0593217	-0.060359	-0.0584093	-0.0541752	-0.0566032
598	0.1196	-0.0593217	-0.060358	-0.0584085	-0.054174	-0.0566028
599	0.1198	-0.0593218	-0.0603571	-0.0584077	-0.0541727	-0.0566023
600	0.12	-0.0593218	-0.0603561	-0.0584069	-0.0541715	-0.0566019
601	0.1202	-0.0593219	-0.0603551	-0.0584061	-0.0541703	-0.0566015
602	0.1204	-0.059322	-0.0603542	-0.0584053	-0.054169	-0.056601
603	0.1206	-0.059322	-0.0603532	-0.0584045	-0.0541678	-0.0566006
604	0.1208	-0.0593221	-0.0603523	-0.0584037	-0.0541665	-0.0566001
605	0.121	-0.0593221	-0.0603513	-0.0584029	-0.0541653	-0.0565997
606	0.1212	-0.0593222	-0.0603503	-0.0584021	-0.0541641	-0.0565992
607	0.1214	-0.0593222	-0.0603494	-0.0584013	-0.0541628	-0.0565988
608	0.1216	-0.0593223	-0.0603484	-0.0584005	-0.0541616	-0.0565984
609	0.1218	-0.0593224	-0.0603475	-0.0583997	-0.0541604	-0.0565979
610	0.122	-0.0593224	-0.0603465	-0.0583989	-0.0541591	-0.0565975
611	0.1222	-0.0593225	-0.0603456	-0.0583981	-0.0541579	-0.056597
612	0.1224	-0.0593226	-0.0603446	-0.0583973	-0.0541567	-0.0565966
613	0.1226	-0.0593226	-0.0603436	-0.0583965	-0.0541555	-0.0565961
614	0.1228	-0.0593227	-0.0603427	-0.0583957	-0.0541542	-0.0565957
615	0.123	-0.0593228	-0.0603417	-0.0583949	-0.054153	-0.0565953
616	0.1232	-0.0593228	-0.0603408	-0.0583941	-0.0541518	-0.0565948
617	0.1234	-0.0593229	-0.0603398	-0.0583933	-0.0541506	-0.0565944
618	0.1236	-0.0593229	-0.0603389	-0.0583925	-0.0541493	-0.0565939
619	0.1238	-0.059323	-0.0603379	-0.0583917	-0.0541481	-0.0565935
620	0.124	-0.0593231	-0.060337	-0.0583909	-0.0541469	-0.056593
621	0.1242	-0.0593232	-0.060336	-0.0583901	-0.0541457	-0.0565926
622	0.1244	-0.0593232	-0.0603351	-0.0583893	-0.0541445	-0.0565922
623	0.1246	-0.0593233	-0.0603341	-0.0583885	-0.0541433	-0.0565917
624	0.1248	-0.0593234	-0.0603332	-0.0583877	-0.054142	-0.0565913
625	0.125	-0.0593234	-0.0603322	-0.0583869	-0.0541408	-0.0565908
626	0.1252	-0.0593235	-0.0603313	-0.0583861	-0.0541396	-0.0565904
627	0.1254	-0.0593236	-0.0603304	-0.0583853	-0.0541384	-0.05659
628	0.1256	-0.0593236	-0.0603294	-0.0583845	-0.0541372	-0.0565895
629	0.1258	-0.0593237	-0.0603285	-0.0583837	-0.054136	-0.0565891
630	0.126	-0.0593238	-0.0603275	-0.0583829	-0.0541348	-0.0565886
631	0.1262	-0.0593239	-0.0603266	-0.0583821	-0.0541336	-0.0565882
632	0.1264	-0.0593239	-0.0603256	-0.0583813	-0.0541324	-0.0565877
633	0.1266	-0.059324	-0.0603247	-0.0583805	-0.0541312	-0.0565873
634	0.1268	-0.0593241	-0.0603238	-0.0583797	-0.05413	-0.0565869
635	0.127	-0.0593242	-0.0603228	-0.0583789	-0.0541288	-0.0565864
636	0.1272	-0.0593242	-0.0603219	-0.0583781	-0.0541276	-0.056586
637	0.1274	-0.0593243	-0.0603209	-0.0583773	-0.0541264	-0.0565855
638	0.1276	-0.0593244	-0.06032	-0.0583765	-0.0541252	-0.0565851
639	0.1278	-0.0593245	-0.0603191	-0.0583757	-0.054124	-0.0565847
640	0.128	-0.0593246	-0.0603181	-0.0583749	-0.0541228	-0.0565842
641	0.1282	-0.0593246	-0.0603172	-0.0583741	-0.0541216	-0.0565838
642	0.1284	-0.0593247	-0.0603163	-0.0583733	-0.0541204	-0.0565833
643	0.1286	-0.0593248	-0.0603153	-0.0583725	-0.0541192	-0.0565829
644	0.1288	-0.0593249	-0.0603144	-0.0583718	-0.054118	-0.0565825
645	0.129	-0.0593249	-0.0603135	-0.058371	-0.0541168	-0.056582
646	0.1292	-0.059325	-0.0603125	-0.0583702	-0.0541156	-0.0565816
647	0.1294	-0.0593251	-0.0603116	-0.0583694	-0.0541144	-0.0565811
648	0.1296	-0.0593252	-0.0603107	-0.0583686	-0.0541133	-0.0565807
649	0.1298	-0.0593253	-0.0603097	-0.0583678	-0.0541121	-0.0565803
650	0.13	-0.0593254	-0.0603088	-0.058367	-0.0541109	-0.0565798
651	0.1302	-0.0593254	-0.0603079	-0.0583662	-0.0541097	-0.0565794
652	0.1304	-0.0593255	-0.060307	-0.0583654	-0.0541085	-0.056579
653	0.1306	-0.0593256	-0.060306	-0.0583646	-0.0541073	-0.0565785
654	0.1308	-0.0593257	-0.0603051	-0.0583638	-0.0541062	-0.0565781
655	0.131	-0.0593258	-0.0603042	-0.058363	-0.054105	-0.0565776
656	0.1312	-0.0593259	-0.0603033	-0.0583622	-0.0541038	-0.0565772
657	0.1314	-0.059326	-0.0603023	-0.0583614	-0.0541026	-0.0565768
658	0.1316	-0.0593261	-0.0603014	-0.0583606	-0.0541015	-0.0565763
659	0.1318	-0.0593261	-0.0603005	-0.0583598	-0.0541003	-0.0565759
660	0.132	-0.0593262	-0.0602996	-0.058359	-0.0540991	-0.0565754
661	0.1322	-0.0593263	-0.0602986	-0.0583582	-0.0540979	-0.056575
662	0.1324	-0.0593264	-0.0602977	-0.0583574	-0.0540968	-0.0565746
663	0.1326	-0.0593265	-0.0602968	-0.0583566	-0.0540956	-0.0565741
664	0.1328	-0.0593266	-0.0602959	-0.0583558	-0.0540944	-0.0565737
665	0.133	-0.0593267	-0.060295	-0.058355	-0.0540933	-0.0565733
666	0.1332	-0.0593268	-0.060294	-0.0583543	-0.0540921	-0.0565728
667	0.1334	-0.0593269	-0.0602931	-0.0583535	-0.054091	-0.0565724
668	0.1336	-0.059327	-0.0602922	-0.0583527	-0.0540898	-0.0565719
669	0.1338	-0.0593271	-0.0602913	-0.0583519	-0.0540886	-0.0565715
670	0.134	-0.0593271	-0.0602904	-0.0583511	-0.0540875	-0.0565711
671	0.1342	-0.0593272	-0.0602895	-0.0583503	-0.0540863	-0.0565706
672	0.1344	-0.0593273	-0.0602885	-0.0583495	-0.0540852	-0.0565702
673	0.1346	-0.0593274	-0.0602876	-0.0583487	-0.054084	-0.0565698
674	0.1348	-0.0593275	-0.0602867	-0.0583479	-0.0540828	-0.0565693
